,bgm_cluster,MDBF_Day2_WM_Scale,MARS_Cognitive_Distraction,TICS_PressuereToPerform,COPE_Humor,CERQ_Acceptance,MDBF_Day2_GS_Scale,NYC-Q_lemon_14,COPE_activeCoping,NYC-Q_lemon_18,TAP_WM_11,BMI
0,0,29.0,3.6,14.0,4.0,7.0,35.0,5.0,5.0,3.0,0.0,24.609786459829547
1,1,33.0,3.0,11.0,4.0,7.0,35.0,6.0,6.0,1.0,0.0,22.95159545700379
2,2,33.0,4.0,13.0,4.0,8.0,36.0,6.0,6.0,2.0,0.0,24.676041015705568
3,3,33.0,3.6,16.0,4.0,7.0,35.0,6.0,6.0,2.0,1.0,23.655985833138427
4,4,32.5,3.5,16.0,4.0,6.0,35.0,6.0,6.0,2.0,0.0,22.459970519398688
5,5,33.0,3.4,15.0,3.0,7.0,35.0,5.0,6.0,1.0,0.0,25.368989903216747
6,6,28.0,3.6,16.0,4.0,8.0,35.0,5.0,6.0,2.0,0.0,23.46826901812056
7,7,33.0,3.4,17.0,4.0,6.0,38.0,4.0,5.0,4.0,0.0,24.03729868762349
8,8,33.5,3.4,15.5,4.0,7.0,36.0,5.0,6.0,1.0,0.0,24.811673057367514
9,9,33.0,3.6,15.0,4.0,7.0,34.0,7.0,6.0,2.0,0.0,23.31296542405096
